BACKBONE,activation,alpha,batch_size,class_weights,encoder_freeze,epochs,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,"score [loss,dice,iou]",seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightspath
resnet34,softmax,0.7,32,[1 1 1],True,75,multi_class_tversky_loss,1E-05,"[<segmentation_models.metrics.FScore object at 0x7f8f5d6eb5e0>, <segmentation_models.metrics.IOUScore object at 0x7f8f5d6eb610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.4995793402194977, 0.4577150344848633, 0.3999679684638977]",69,"(224, 224)",1,65,"[257, 443, 461]",2021-02-16-09-44,"[464, 364, 385, 40, 218]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fecbb6115e0>, <segmentation_models.metrics.IOUScore object at 0x7fecbb611610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06288256496191025, 0.9168866276741028, 0.8538363575935364]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-03,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.8,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fab12e0c5e0>, <segmentation_models.metrics.IOUScore object at 0x7fab12e0c610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.055742423981428146, 0.9021856188774109, 0.8312543034553528]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.6,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fd49aa5e5e0>, <segmentation_models.metrics.IOUScore object at 0x7fd49aa5e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07024387270212173, 0.9207519888877869, 0.8599086999893188]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-53,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fca6c9a15e0>, <segmentation_models.metrics.IOUScore object at 0x7fca6c9a1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07236065715551376, 0.927585780620575, 0.8707560300827026]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-09,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.9,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1406d1a5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1406d1a610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.039413027465343475, 0.8742082715034485, 0.7902153134346008]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-54,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4458c265e0>, <segmentation_models.metrics.IOUScore object at 0x7f4458c26610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.1684543788433075, 0.8315457105636597, 0.7461060881614685]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-26,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 2 2],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f6e6cfae5e0>, <segmentation_models.metrics.IOUScore object at 0x7f6e6cfae610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.5261915922164917, 0.9297271370887756, 0.8741306662559509]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1.  1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f8e06f515e0>, <segmentation_models.metrics.IOUScore object at 0x7f8e06f51610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.22104644775390625, 0.9251171946525574, 0.8668892979621887]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-52,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5 1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4f1fb725e0>, <segmentation_models.metrics.IOUScore object at 0x7f4f1fb72610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.05418498069047928, 0.924963116645813, 0.8664325475692749]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-06,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f534de965e0>, <segmentation_models.metrics.IOUScore object at 0x7f534de96610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.059926651418209076, 0.8923056721687317, 0.8189283013343811]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-18,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,categorical_crossentropy,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1dc976e5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1dc976e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0016753867967054248, 0.5774272680282593, 0.4834866523742676]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-09-41,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f46dffd25e0>, <segmentation_models.metrics.IOUScore object at 0x7f46dffd2610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06352198123931885, 0.9152572751045227, 0.8509316444396973]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-10-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.001,"[<segmentation_models.metrics.FScore object at 0x7f28748f65e0>, <segmentation_models.metrics.IOUScore object at 0x7f28748f6610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.060210250318050385, 0.9224317669868469, 0.8627007603645325]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-12-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f826e2dc5e0>, <segmentation_models.metrics.IOUScore object at 0x7f826e2dc610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.6931034922599792, 0.31074461340904236, 0.27560192346572876]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-18-09-31,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc75c8a05e0>, <segmentation_models.metrics.IOUScore object at 0x7fc75c8a0610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07360623776912689, 0.9059681296348572, 0.83950275182724]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-10-57,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe1307d15e0>, <segmentation_models.metrics.IOUScore object at 0x7fe1307d1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.2555081248283386, 0.744232177734375, 0.662624716758728]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-19,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe36752b5e0>, <segmentation_models.metrics.IOUScore object at 0x7fe36752b610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.08480712026357651, 0.8877589106559753, 0.8139199614524841]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-49,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa9597355e0>, <segmentation_models.metrics.IOUScore object at 0x7fa959735610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0731009840965271, 0.9266128540039062, 0.8713317513465881]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-14-07,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
BACKBONE,activation,alpha,batch_size,class_weights,comment,encoder_freeze,epochs,fold,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,score,seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightsname,weightspath
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain2,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4b65d4100>, <segmentation_models.metrics.IOUScore object at 0x7ff4ba6a2580>]",3,Otoliths,True,False,150,"[78, 200]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-13-26,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain4,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff5080c2f10>, <segmentation_models.metrics.IOUScore object at 0x7ff4b78de0d0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-14-03,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain6,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4b78d7820>, <segmentation_models.metrics.IOUScore object at 0x7ff4b7f4ffa0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-15-01,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain8,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4b7b7cf10>, <segmentation_models.metrics.IOUScore object at 0x7ff508185eb0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-16-13,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain10,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4b5affee0>, <segmentation_models.metrics.IOUScore object at 0x7ff4b6cde0a0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 582, 421]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-17-38,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain12,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4babd1d60>, <segmentation_models.metrics.IOUScore object at 0x7ff4b0e74a00>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 582, 421, 423, 242]","[nan, nan, nan]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-19-12,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],nTrain14,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7ff4b62504c0>, <segmentation_models.metrics.IOUScore object at 0x7ff4b1bb6250>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 582, 421, 423, 242, 463, 259]","[0.10322993248701096, 0.896699070930481, 0.8248345255851746]",420,"(224, 224)",1,65,"[257, 443, 218]",2021-04-09-20-54,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],train_utr,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f983cf9ed00>, <segmentation_models.metrics.IOUScore object at 0x7f983b9255b0>]",4,Otoliths,True,False,200,"[78, 200, 240, 277, 330, 337, 341, 462, 582, 421, 423, 242, 463, 259, 459]","[0.37579214572906494, 0.6235053539276123, 0.5480064749717712]",420,"(320, 320)",1,65,"[257, 443, 218]",2021-05-11-10-30,"[464, 364, 385, 40, 461]",31,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],train_utr,True,300,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7fd5b1206670>, <segmentation_models.metrics.IOUScore object at 0x7fd5b12064c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 277, 330, 337, 341, 462, 582, 421, 423, 242, 463, 259, 459]","[0.7275453805923462, 0.26281559467315674, 0.2455066591501236]",420,"(320, 320)",1,65,"[257, 443, 218]",2021-05-11-14-56,"[464, 364, 385, 40, 461]",31,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],train_utr,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f6e6bfa6d60>, <segmentation_models.metrics.IOUScore object at 0x7f6e6a92d610>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 582, 421, 423, 242, 463, 259, 459]","[0.3171457052230835, 0.6580148935317993, 0.5995204448699951]",420,"(320, 320)",1,65,"[257, 443, 218]",2021-05-12-12-24,"[464, 364, 385, 40, 461]",31,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],train_utr,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fec2e82a670>, <segmentation_models.metrics.IOUScore object at 0x7fec2e82a4c0>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.2986171841621399, 0.5521013736724854]",420,"(256, 256)",1,100,,2021-05-12-15-07,"[464, 364, 385, 40, 461]",31,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.6,16,[0.5  1.25 1.5 ],train_utr,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f8b027a75e0>, <segmentation_models.metrics.IOUScore object at 0x7f8b027a7580>]",4,Otoliths,True,False,175,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.3051382303237915, 0.5545408129692078]",420,"(256, 256)",1,175,,2021-05-12-17-41,"[464, 364, 385, 40, 461]",54,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.6,32,[0.5  1.25 1.5 ],train_utr,True,300,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f8720949760>, <segmentation_models.metrics.IOUScore object at 0x7f8a705a6ac0>]",4,Otoliths,True,False,175,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.1483003944158554, 0.6328469514846802]",420,"(256, 256)",1,87,,2021-05-12-20-49,"[464, 364, 385, 40, 461]",27,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],train_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f695d559d60>, <segmentation_models.metrics.IOUScore object at 0x7f695bee0610>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.3106662333011627, 0.6336405277252197]",420,"(288, 288)",1,200,,2021-05-13-12-33,"[464, 364, 385, 40, 461]",62,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],train_utr,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f28acbced60>, <segmentation_models.metrics.IOUScore object at 0x7f28ab555610>]",4,Otoliths,True,False,200,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.3763279616832733, 0.6254647374153137]",420,"(288, 288)",1,100,,2021-05-13-14-10,"[464, 364, 385, 40, 461]",31,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.4,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa39c5c54c0>, <segmentation_models.metrics.IOUScore object at 0x7fa39dbf44c0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.30166566371917725, 0.6752095818519592]",420,"(224, 224)",1,150,,2021-05-13-16-40,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.4,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa29c4da640>, <segmentation_models.metrics.IOUScore object at 0x7fa29c3e6640>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.2946992814540863, 0.7294424176216125]",420,"(224, 224)",1,75,,2021-05-13-18-26,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa28865af70>, <segmentation_models.metrics.IOUScore object at 0x7fa2600f2e20>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.30480968952178955, 0.6599686741828918]",420,"(224, 224)",1,150,,2021-05-13-20-08,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.5,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa2600bd910>, <segmentation_models.metrics.IOUScore object at 0x7fa22845fd30>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.2967946231365204, 0.7273396849632263]",420,"(224, 224)",1,75,,2021-05-13-21-54,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.6,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa22840afd0>, <segmentation_models.metrics.IOUScore object at 0x7fa228567160>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.30484238266944885, 0.6593507528305054]",420,"(224, 224)",1,150,,2021-05-13-23-35,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.6,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa228566670>, <segmentation_models.metrics.IOUScore object at 0x7fa00c467040>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.2975660264492035, 0.7190254330635071]",420,"(224, 224)",1,75,,2021-05-14-01-21,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.7,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa2283fe460>, <segmentation_models.metrics.IOUScore object at 0x7f9fc1b00be0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.303506463766098, 0.656297504901886]",420,"(224, 224)",1,150,,2021-05-14-03-01,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa00c5707f0>, <segmentation_models.metrics.IOUScore object at 0x7fa00c7dbd60>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.29626184701919556, 0.6963706612586975]",420,"(224, 224)",1,75,,2021-05-14-04-47,"[464, 364, 385, 40, 461]",23,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f9fc1f9f670>, <segmentation_models.metrics.IOUScore object at 0x7f9fc0a5e760>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.13643406331539154, 0.7780572772026062]",420,"(224, 224)",1,150,,2021-05-14-06-29,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,8,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f9882ce62e0>, <segmentation_models.metrics.IOUScore object at 0x7f9884314580>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.19475087523460388, 0.6413804888725281]",420,"(224, 224)",1,300,,2021-05-14-10-52,"[464, 364, 385, 40, 461]",93,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.8,16,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f976c6040a0>, <segmentation_models.metrics.IOUScore object at 0x7f976c604100>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.30184948444366455, 0.6734513640403748]",420,"(224, 224)",1,150,,2021-05-14-11-41,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,8,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f974c2e3250>, <segmentation_models.metrics.IOUScore object at 0x7f974c2e39a0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.1556476652622223, 0.6369701623916626]",420,"(224, 224)",1,300,,2021-05-14-12-25,"[464, 364, 385, 40, 461]",93,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,16,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f97280e5280>, <segmentation_models.metrics.IOUScore object at 0x7f97280e5160>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.13135327398777008, 0.7255289554595947]",420,"(224, 224)",1,150,,2021-05-14-13-14,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,8,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f97283d8250>, <segmentation_models.metrics.IOUScore object at 0x7f97283d8cd0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.332756906747818, 0.5684661269187927]",420,"(224, 224)",1,300,,2021-05-14-13-58,"[464, 364, 385, 40, 461]",93,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.3,16,[0.5  1.25 1.5 ],grdsrch_utr,True,100,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f970079d730>, <segmentation_models.metrics.IOUScore object at 0x7f970079d5b0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218]","[0.30383285880088806, 0.6698824167251587]",420,"(224, 224)",1,150,,2021-05-14-14-46,"[464, 364, 385, 40, 461]",46,imagenet,test,output/Model/test.hdf5
resnet34,softmax,0.9,8,[0.5  1.25 1.5 ],grdsrch_utr,True,250,0,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7ffb07ff4670>, <segmentation_models.metrics.IOUScore object at 0x7ffb07ff44c0>]",4,Otoliths,True,False,150,"[78, 200, 240, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459, 257, 443, 218, 464, 364, 385]","[0.35625824332237244, 0.569408118724823]",420,"(224, 224)",1,356,,2021-05-14-17-13,"[40, 461]",37,imagenet,test,output/Model/test.hdf5
